
Train Epoch: 1 [0/2134 (0%)]	Loss: 0.8756

Train Epoch: 1 [200/2134 (9%)]	Loss: 0.1557

Train Epoch: 1 [400/2134 (19%)]	Loss: 0.1030

Train Epoch: 1 [600/2134 (28%)]	Loss: 0.1330

Train Epoch: 1 [800/2134 (37%)]	Loss: 0.1292

Train Epoch: 1 [1000/2134 (47%)]	Loss: 0.0931

Train Epoch: 1 [1200/2134 (56%)]	Loss: 0.1109

Train Epoch: 1 [1400/2134 (66%)]	Loss: 0.0755

Train Epoch: 1 [1600/2134 (75%)]	Loss: 0.1243

Train Epoch: 1 [1800/2134 (84%)]	Loss: 0.0792

Train Epoch: 1 [2000/2134 (94%)]	Loss: 0.0856

Train Epoch: 1 Average training loss: 0.1263 


Train Epoch: 2 [0/2134 (0%)]	Loss: 0.0900

Train Epoch: 2 [200/2134 (9%)]	Loss: 0.1139

Train Epoch: 2 [400/2134 (19%)]	Loss: 0.0984

Train Epoch: 2 [600/2134 (28%)]	Loss: 0.0758

Train Epoch: 2 [800/2134 (37%)]	Loss: 0.0677

Train Epoch: 2 [1000/2134 (47%)]	Loss: 0.1032

Train Epoch: 2 [1200/2134 (56%)]	Loss: 0.1516

Train Epoch: 2 [1400/2134 (66%)]	Loss: 0.1055

Train Epoch: 2 [1600/2134 (75%)]	Loss: 0.0809

Train Epoch: 2 [1800/2134 (84%)]	Loss: 0.0598

Train Epoch: 2 [2000/2134 (94%)]	Loss: 0.1339

Train Epoch: 2 Average training loss: 0.1075 


Train Epoch: 3 [0/2134 (0%)]	Loss: 0.1126

Train Epoch: 3 [200/2134 (9%)]	Loss: 0.0894

Train Epoch: 3 [400/2134 (19%)]	Loss: 0.0828

Train Epoch: 3 [600/2134 (28%)]	Loss: 0.0777

Train Epoch: 3 [800/2134 (37%)]	Loss: 0.1001

Train Epoch: 3 [1000/2134 (47%)]	Loss: 0.0762

Train Epoch: 3 [1200/2134 (56%)]	Loss: 0.0722

Train Epoch: 3 [1400/2134 (66%)]	Loss: 0.1116

Train Epoch: 3 [1600/2134 (75%)]	Loss: 0.0853

Train Epoch: 3 [1800/2134 (84%)]	Loss: 0.0781

Train Epoch: 3 [2000/2134 (94%)]	Loss: 0.0996

Train Epoch: 3 Average training loss: 0.1058 


Train Epoch: 4 [0/2134 (0%)]	Loss: 0.1072

Train Epoch: 4 [200/2134 (9%)]	Loss: 0.1047

Train Epoch: 4 [400/2134 (19%)]	Loss: 0.0867

Train Epoch: 4 [600/2134 (28%)]	Loss: 0.1834

Train Epoch: 4 [800/2134 (37%)]	Loss: 0.1087

Train Epoch: 4 [1000/2134 (47%)]	Loss: 0.1210

Train Epoch: 4 [1200/2134 (56%)]	Loss: 0.0759

Train Epoch: 4 [1400/2134 (66%)]	Loss: 0.1016

Train Epoch: 4 [1600/2134 (75%)]	Loss: 0.1568

Train Epoch: 4 [1800/2134 (84%)]	Loss: 0.1320

Train Epoch: 4 [2000/2134 (94%)]	Loss: 0.0904

Train Epoch: 4 Average training loss: 0.1042 


Train Epoch: 5 [0/2134 (0%)]	Loss: 0.0783

Train Epoch: 5 [200/2134 (9%)]	Loss: 0.0611

Train Epoch: 5 [400/2134 (19%)]	Loss: 0.2679

Train Epoch: 5 [600/2134 (28%)]	Loss: 0.1469

Train Epoch: 5 [800/2134 (37%)]	Loss: 0.0688

Train Epoch: 5 [1000/2134 (47%)]	Loss: 0.1028

Train Epoch: 5 [1200/2134 (56%)]	Loss: 0.1546

Train Epoch: 5 [1400/2134 (66%)]	Loss: 0.0847

Train Epoch: 5 [1600/2134 (75%)]	Loss: 0.0935

Train Epoch: 5 [1800/2134 (84%)]	Loss: 0.0487

Train Epoch: 5 [2000/2134 (94%)]	Loss: 0.0650

Train Epoch: 5 Average training loss: 0.1040 


Train Epoch: 6 [0/2134 (0%)]	Loss: 0.1080

Train Epoch: 6 [200/2134 (9%)]	Loss: 0.0949

Train Epoch: 6 [400/2134 (19%)]	Loss: 0.0739

Train Epoch: 6 [600/2134 (28%)]	Loss: 0.1106

Train Epoch: 6 [800/2134 (37%)]	Loss: 0.0624

Train Epoch: 6 [1000/2134 (47%)]	Loss: 0.0613

Train Epoch: 6 [1200/2134 (56%)]	Loss: 0.1190

Train Epoch: 6 [1400/2134 (66%)]	Loss: 0.1056

Train Epoch: 6 [1600/2134 (75%)]	Loss: 0.0702

Train Epoch: 6 [1800/2134 (84%)]	Loss: 0.1458

Train Epoch: 6 [2000/2134 (94%)]	Loss: 0.0967

Train Epoch: 6 Average training loss: 0.1024 


Train Epoch: 7 [0/2134 (0%)]	Loss: 0.1195

