
Train Epoch: 1 [0/2134 (0%)]	Loss: 1.1380

Train Epoch: 1 [200/2134 (9%)]	Loss: 0.8526

Train Epoch: 1 [400/2134 (19%)]	Loss: 0.4058

Train Epoch: 1 [600/2134 (28%)]	Loss: 0.3938

Train Epoch: 1 [800/2134 (37%)]	Loss: 0.1221

Train Epoch: 1 [1000/2134 (47%)]	Loss: 0.1119

Train Epoch: 1 [1200/2134 (56%)]	Loss: 0.4342

Train Epoch: 1 [1400/2134 (66%)]	Loss: 0.2439

Train Epoch: 1 [1600/2134 (75%)]	Loss: 0.1020

Train Epoch: 1 [1800/2134 (84%)]	Loss: 0.3045

Train Epoch: 1 [2000/2134 (94%)]	Loss: 0.1264

Train Epoch: 1 Average training loss: 0.4087 


Train Epoch: 2 [0/2134 (0%)]	Loss: 0.2009

Train Epoch: 2 [200/2134 (9%)]	Loss: 0.1989

Train Epoch: 2 [400/2134 (19%)]	Loss: 0.3364

Train Epoch: 2 [600/2134 (28%)]	Loss: 0.1640

Train Epoch: 2 [800/2134 (37%)]	Loss: 0.1973

Train Epoch: 2 [1000/2134 (47%)]	Loss: 0.3074

Train Epoch: 2 [1200/2134 (56%)]	Loss: 0.3140

Train Epoch: 2 [1400/2134 (66%)]	Loss: 0.1425

Train Epoch: 2 [1600/2134 (75%)]	Loss: 0.1488

Train Epoch: 2 [1800/2134 (84%)]	Loss: 0.2189

Train Epoch: 2 [2000/2134 (94%)]	Loss: 0.1132

Train Epoch: 2 Average training loss: 0.2091 


Train Epoch: 3 [0/2134 (0%)]	Loss: 0.1627

Train Epoch: 3 [200/2134 (9%)]	Loss: 0.0906

Train Epoch: 3 [400/2134 (19%)]	Loss: 0.1727

Train Epoch: 3 [600/2134 (28%)]	Loss: 0.1870

Train Epoch: 3 [800/2134 (37%)]	Loss: 0.1540

Train Epoch: 3 [1000/2134 (47%)]	Loss: 0.1162

Train Epoch: 3 [1200/2134 (56%)]	Loss: 0.3292

Train Epoch: 3 [1400/2134 (66%)]	Loss: 0.0944

Train Epoch: 3 [1600/2134 (75%)]	Loss: 0.0916

Train Epoch: 3 [1800/2134 (84%)]	Loss: 0.2077

Train Epoch: 3 [2000/2134 (94%)]	Loss: 0.1513

Train Epoch: 3 Average training loss: 0.1820 


Train Epoch: 4 [0/2134 (0%)]	Loss: 0.3753

Train Epoch: 4 [200/2134 (9%)]	Loss: 0.1072

Train Epoch: 4 [400/2134 (19%)]	Loss: 0.1350

Train Epoch: 4 [600/2134 (28%)]	Loss: 0.1392

Train Epoch: 4 [800/2134 (37%)]	Loss: 0.1418

Train Epoch: 4 [1000/2134 (47%)]	Loss: 0.1664

Train Epoch: 4 [1200/2134 (56%)]	Loss: 0.1748

Train Epoch: 4 [1400/2134 (66%)]	Loss: 0.1107

Train Epoch: 4 [1600/2134 (75%)]	Loss: 0.1687

Train Epoch: 4 [1800/2134 (84%)]	Loss: 0.2196

Train Epoch: 4 [2000/2134 (94%)]	Loss: 0.2105

Train Epoch: 4 Average training loss: 0.1542 


Train Epoch: 5 [0/2134 (0%)]	Loss: 0.0718

Train Epoch: 5 [200/2134 (9%)]	Loss: 0.1333

Train Epoch: 5 [400/2134 (19%)]	Loss: 0.1213

Train Epoch: 5 [600/2134 (28%)]	Loss: 0.1545

Train Epoch: 5 [800/2134 (37%)]	Loss: 0.1174

Train Epoch: 5 [1000/2134 (47%)]	Loss: 0.1654

Train Epoch: 5 [1200/2134 (56%)]	Loss: 0.1544

Train Epoch: 5 [1400/2134 (66%)]	Loss: 0.2029

Train Epoch: 5 [1600/2134 (75%)]	Loss: 0.1432

Train Epoch: 5 [1800/2134 (84%)]	Loss: 0.1100

Train Epoch: 5 [2000/2134 (94%)]	Loss: 0.1328

Train Epoch: 5 Average training loss: 0.1304 


Train Epoch: 6 [0/2134 (0%)]	Loss: 0.1663

Train Epoch: 6 [200/2134 (9%)]	Loss: 0.1501

Train Epoch: 6 [400/2134 (19%)]	Loss: 0.1597

Train Epoch: 6 [600/2134 (28%)]	Loss: 0.0683

Train Epoch: 6 [800/2134 (37%)]	Loss: 0.1263

Train Epoch: 6 [1000/2134 (47%)]	Loss: 0.1445

Train Epoch: 6 [1200/2134 (56%)]	Loss: 0.0973

Train Epoch: 6 [1400/2134 (66%)]	Loss: 0.0742

Train Epoch: 6 [1600/2134 (75%)]	Loss: 0.0684

Train Epoch: 6 [1800/2134 (84%)]	Loss: 0.0831

Train Epoch: 6 [2000/2134 (94%)]	Loss: 0.0683

Train Epoch: 6 Average training loss: 0.1121 


Train Epoch: 7 [0/2134 (0%)]	Loss: 0.1170

Train Epoch: 7 [200/2134 (9%)]	Loss: 0.0948

Train Epoch: 7 [400/2134 (19%)]	Loss: 0.0805

Train Epoch: 7 [600/2134 (28%)]	Loss: 0.0795

Train Epoch: 7 [800/2134 (37%)]	Loss: 0.1561

Train Epoch: 7 [1000/2134 (47%)]	Loss: 0.1358

Train Epoch: 7 [1200/2134 (56%)]	Loss: 0.1045

Train Epoch: 7 [1400/2134 (66%)]	Loss: 0.1328

Train Epoch: 7 [1600/2134 (75%)]	Loss: 0.0663

Train Epoch: 7 [1800/2134 (84%)]	Loss: 0.0836

Train Epoch: 7 [2000/2134 (94%)]	Loss: 0.0819

Train Epoch: 7 Average training loss: 0.1064 


Train Epoch: 8 [0/2134 (0%)]	Loss: 0.0683

Train Epoch: 8 [200/2134 (9%)]	Loss: 0.1489

Train Epoch: 8 [400/2134 (19%)]	Loss: 0.0878

Train Epoch: 8 [600/2134 (28%)]	Loss: 0.1063

Train Epoch: 8 [800/2134 (37%)]	Loss: 0.0986

Train Epoch: 8 [1000/2134 (47%)]	Loss: 0.0836

Train Epoch: 8 [1200/2134 (56%)]	Loss: 0.0986

Train Epoch: 8 [1400/2134 (66%)]	Loss: 0.1169

Train Epoch: 8 [1600/2134 (75%)]	Loss: 0.0939

Train Epoch: 8 [1800/2134 (84%)]	Loss: 0.1298

Train Epoch: 8 [2000/2134 (94%)]	Loss: 0.1041

Train Epoch: 8 Average training loss: 0.1052 


Train Epoch: 9 [0/2134 (0%)]	Loss: 0.0950

Train Epoch: 9 [200/2134 (9%)]	Loss: 0.0897

Train Epoch: 9 [400/2134 (19%)]	Loss: 0.1273

Train Epoch: 9 [600/2134 (28%)]	Loss: 0.1492

Train Epoch: 9 [800/2134 (37%)]	Loss: 0.0820

Train Epoch: 9 [1000/2134 (47%)]	Loss: 0.1364

Train Epoch: 9 [1200/2134 (56%)]	Loss: 0.1255

Train Epoch: 9 [1400/2134 (66%)]	Loss: 0.1431

Train Epoch: 9 [1600/2134 (75%)]	Loss: 0.1545

Train Epoch: 9 [1800/2134 (84%)]	Loss: 0.0898

Train Epoch: 9 [2000/2134 (94%)]	Loss: 0.0994

Train Epoch: 9 Average training loss: 0.1040 


Train Epoch: 10 [0/2134 (0%)]	Loss: 0.1297

Train Epoch: 10 [200/2134 (9%)]	Loss: 0.0620

Train Epoch: 10 [400/2134 (19%)]	Loss: 0.1273

Train Epoch: 10 [600/2134 (28%)]	Loss: 0.0882

Train Epoch: 10 [800/2134 (37%)]	Loss: 0.0909

Train Epoch: 10 [1000/2134 (47%)]	Loss: 0.1526

Train Epoch: 10 [1200/2134 (56%)]	Loss: 0.1576

Train Epoch: 10 [1400/2134 (66%)]	Loss: 0.0818

Train Epoch: 10 [1600/2134 (75%)]	Loss: 0.1114

Train Epoch: 10 [1800/2134 (84%)]	Loss: 0.1309

Train Epoch: 10 [2000/2134 (94%)]	Loss: 0.1859

Train Epoch: 10 Average training loss: 0.1025 


Train Epoch: 11 [0/2134 (0%)]	Loss: 0.1289

Train Epoch: 11 [200/2134 (9%)]	Loss: 0.0875

Train Epoch: 11 [400/2134 (19%)]	Loss: 0.0621

Train Epoch: 11 [600/2134 (28%)]	Loss: 0.1047

Train Epoch: 11 [800/2134 (37%)]	Loss: 0.1019

Train Epoch: 11 [1000/2134 (47%)]	Loss: 0.0796

Train Epoch: 11 [1200/2134 (56%)]	Loss: 0.1114

Train Epoch: 11 [1400/2134 (66%)]	Loss: 0.0918

Train Epoch: 11 [1600/2134 (75%)]	Loss: 0.1754

Train Epoch: 11 [1800/2134 (84%)]	Loss: 0.1006

Train Epoch: 11 [2000/2134 (94%)]	Loss: 0.1100

Train Epoch: 11 Average training loss: 0.1016 


Train Epoch: 12 [0/2134 (0%)]	Loss: 0.0507

Train Epoch: 12 [200/2134 (9%)]	Loss: 0.0633

Train Epoch: 12 [400/2134 (19%)]	Loss: 0.1304

Train Epoch: 12 [600/2134 (28%)]	Loss: 0.0926

Train Epoch: 12 [800/2134 (37%)]	Loss: 0.1035

Train Epoch: 12 [1000/2134 (47%)]	Loss: 0.0783

Train Epoch: 12 [1200/2134 (56%)]	Loss: 0.0792

