
Train Epoch: 1 [0/2134 (0%)]	Loss: 1.1380

Train Epoch: 1 [200/2134 (9%)]	Loss: 0.8526

Train Epoch: 1 [400/2134 (19%)]	Loss: 0.4058

Train Epoch: 1 [600/2134 (28%)]	Loss: 0.3938

Train Epoch: 1 [800/2134 (37%)]	Loss: 0.1221

Train Epoch: 1 [1000/2134 (47%)]	Loss: 0.1119

Train Epoch: 1 [1200/2134 (56%)]	Loss: 0.4342

Train Epoch: 1 [1400/2134 (66%)]	Loss: 0.2439

Train Epoch: 1 [1600/2134 (75%)]	Loss: 0.1020

Train Epoch: 1 [1800/2134 (84%)]	Loss: 0.3045

Train Epoch: 1 [2000/2134 (94%)]	Loss: 0.1264

Train Epoch: 1 Average training loss: 0.4087 


Train Epoch: 2 [0/2134 (0%)]	Loss: 0.2009

Train Epoch: 2 [200/2134 (9%)]	Loss: 0.1989

Train Epoch: 2 [400/2134 (19%)]	Loss: 0.3364

Train Epoch: 2 [600/2134 (28%)]	Loss: 0.1640

Train Epoch: 2 [800/2134 (37%)]	Loss: 0.1973

Train Epoch: 2 [1000/2134 (47%)]	Loss: 0.3074

Train Epoch: 2 [1200/2134 (56%)]	Loss: 0.3140

Train Epoch: 2 [1400/2134 (66%)]	Loss: 0.1425

Train Epoch: 2 [1600/2134 (75%)]	Loss: 0.1488

Train Epoch: 2 [1800/2134 (84%)]	Loss: 0.2189

Train Epoch: 2 [2000/2134 (94%)]	Loss: 0.1132

Train Epoch: 2 Average training loss: 0.2091 


Train Epoch: 3 [0/2134 (0%)]	Loss: 0.1627

Train Epoch: 3 [200/2134 (9%)]	Loss: 0.0906

Train Epoch: 3 [400/2134 (19%)]	Loss: 0.1727

Train Epoch: 3 [600/2134 (28%)]	Loss: 0.1870

Train Epoch: 3 [800/2134 (37%)]	Loss: 0.1540

Train Epoch: 3 [1000/2134 (47%)]	Loss: 0.1162

Train Epoch: 3 [1200/2134 (56%)]	Loss: 0.3292

Train Epoch: 3 [1400/2134 (66%)]	Loss: 0.0944

Train Epoch: 3 [1600/2134 (75%)]	Loss: 0.0916

Train Epoch: 3 [1800/2134 (84%)]	Loss: 0.2077

Train Epoch: 3 [2000/2134 (94%)]	Loss: 0.1513

Train Epoch: 3 Average training loss: 0.1820 


Train Epoch: 4 [0/2134 (0%)]	Loss: 0.3753

Train Epoch: 4 [200/2134 (9%)]	Loss: 0.1072

Train Epoch: 4 [400/2134 (19%)]	Loss: 0.1350

Train Epoch: 4 [600/2134 (28%)]	Loss: 0.1392

Train Epoch: 4 [800/2134 (37%)]	Loss: 0.1418

Train Epoch: 4 [1000/2134 (47%)]	Loss: 0.1664

Train Epoch: 4 [1200/2134 (56%)]	Loss: 0.1748

Train Epoch: 4 [1400/2134 (66%)]	Loss: 0.1107

Train Epoch: 4 [1600/2134 (75%)]	Loss: 0.1687

Train Epoch: 4 [1800/2134 (84%)]	Loss: 0.2196

Train Epoch: 4 [2000/2134 (94%)]	Loss: 0.2105

Train Epoch: 4 Average training loss: 0.1542 


Train Epoch: 5 [0/2134 (0%)]	Loss: 0.0718

Train Epoch: 5 [200/2134 (9%)]	Loss: 0.1333

Train Epoch: 5 [400/2134 (19%)]	Loss: 0.1213

Train Epoch: 5 [600/2134 (28%)]	Loss: 0.1545

Train Epoch: 5 [800/2134 (37%)]	Loss: 0.1174

Train Epoch: 5 [1000/2134 (47%)]	Loss: 0.1654

Train Epoch: 5 [1200/2134 (56%)]	Loss: 0.1544

Train Epoch: 5 [1400/2134 (66%)]	Loss: 0.2029

Train Epoch: 5 [1600/2134 (75%)]	Loss: 0.1432

Train Epoch: 5 [1800/2134 (84%)]	Loss: 0.1100

Train Epoch: 5 [2000/2134 (94%)]	Loss: 0.1328

Train Epoch: 5 Average training loss: 0.1304 

